Data_ora;O3;NO2;CO;PM2_5;PM10
20/01/2018 01:21;13.48;56.87;0.49;47.94;69.56
20/01/2018 01:22;13.48;56.47;0.48;44.09;59.6
20/01/2018 01:24;13.48;56.47;0.47;43.88;62.53
20/01/2018 01:25;13.48;56.87;0.48;44.3;59.9
20/01/2018 01:27;13.48;56.87;0.48;40.63;54.13
20/01/2018 01:29;13.48;57.27;0.48;42.39;56.9
20/01/2018 01:30;13.48;57.67;0.49;42.17;56.29
20/01/2018 01:32;13.48;57.67;0.49;42.82;57.81
20/01/2018 01:33;13.48;57.27;0.49;41.52;55.06
20/01/2018 01:35;13.48;56.87;0.48;41.07;54.75
20/01/2018 01:36;13.48;58.08;0.5;40.18;53.5
20/01/2018 01:38;13.48;57.27;0.48;41.3;54.75
20/01/2018 01:40;13.48;57.67;0.49;42.39;56.6
20/01/2018 01:41;13.48;56.87;0.48;43.03;57.51
20/01/2018 01:43;13.48;56.87;0.48;40.4;53.5
20/01/2018 01:44;13.48;56.87;0.5;38.81;50.63
20/01/2018 01:46;13.48;56.87;0.55;44.72;73.59
20/01/2018 01:47;13.48;57.27;0.58;43.03;63.11
20/01/2018 01:49;13.48;57.67;0.58;47.15;77.25
20/01/2018 01:50;13.48;58.08;0.57;48.72;92.49
20/01/2018 01:52;13.48;58.08;0.58;47.74;81.08
20/01/2018 01:54;13.48;57.67;0.58;46.75;76.74
20/01/2018 01:55;13.48;57.27;0.58;45.74;68.18
20/01/2018 01:57;13.48;57.27;0.64;47.15;100.52
20/01/2018 01:58;13.48;58.08;0.65;49.29;114.17
20/01/2018 02:00;13.48;59.73;0.66;49.1;100.52
20/01/2018 02:01;13.48;58.89;0.65;47.15;91.31
20/01/2018 02:03;13.48;58.89;0.64;47.94;72.79
20/01/2018 02:05;13.48;58.48;0.62;46.35;71.45
20/01/2018 02:06;13.48;58.08;0.58;46.95;64.26
20/01/2018 02:08;13.48;58.08;0.56;47.74;65.39
20/01/2018 02:09;13.48;57.67;0.55;48.13;67.91
20/01/2018 02:11;13.48;57.67;0.55;50.43;78.8
20/01/2018 02:12;13.48;56.87;0.53;50.06;82.08
20/01/2018 02:14;13.48;56.87;0.53;50.25;86.76
20/01/2018 02:16;13.48;56.87;0.52;51.37;91.31
20/01/2018 02:17;13.48;56.87;0.52;53.02;97.12
20/01/2018 02:19;13.48;57.27;0.52;48.72;74.38
20/01/2018 02:20;13.48;56.47;0.51;49.1;78.28
20/01/2018 02:22;13.48;56.47;0.51;50.06;83.58
20/01/2018 02:23;13.48;56.87;0.51;49.49;77
20/01/2018 02:25;13.48;56.87;0.51;47.15;68.73
20/01/2018 02:27;13.48;56.87;0.51;49.1;68.46
20/01/2018 02:28;13.48;56.47;0.5;48.91;68.46
20/01/2018 02:30;13.48;56.87;0.51;48.13;66.23
20/01/2018 02:31;13.48;56.47;0.5;44.92;60.49
20/01/2018 02:33;13.48;56.47;0.5;44.72;60.2
20/01/2018 02:34;13.48;56.87;0.5;41.3;54.44
20/01/2018 02:36;13.48;56.08;0.49;43.67;58.71
20/01/2018 02:38;13.48;56.08;0.49;42.82;57.21
20/01/2018 02:39;13.48;55.69;0.48;43.03;57.51
20/01/2018 02:41;13.48;54.53;0.47;42.6;56.6
20/01/2018 02:42;13.48;54.91;0.47;46.15;62.53
20/01/2018 02:44;13.48;54.91;0.47;43.25;58.11
20/01/2018 02:45;13.48;55.3;0.47;45.13;61.08
20/01/2018 02:47;13.48;54.91;0.47;46.35;63.11
20/01/2018 02:48;13.48;55.3;0.48;42.39;56.29
20/01/2018 02:50;13.48;55.3;0.48;40.4;53.5
20/01/2018 02:52;13.48;55.3;0.48;41.07;54.13
20/01/2018 02:53;13.48;55.3;0.48;40.85;54.13
20/01/2018 02:55;13.48;56.08;0.48;40.4;53.5
20/01/2018 02:56;13.48;56.08;0.48;41.3;54.75
20/01/2018 02:58;13.48;56.47;0.49;39.04;51.28
20/01/2018 02:59;13.48;56.08;0.48;38.57;50.31
20/01/2018 03:01;13.48;55.3;0.48;38.11;49.66
20/01/2018 03:03;13.48;54.91;0.47;37.87;49.33
20/01/2018 03:04;13.48;54.15;0.45;38.34;49.98
20/01/2018 03:06;13.48;54.15;0.45;39.5;51.92
20/01/2018 03:07;13.48;54.91;0.46;38.81;50.96
20/01/2018 03:09;13.48;55.3;0.46;37.87;49.33
20/01/2018 03:10;13.48;54.91;0.49;37.63;49
20/01/2018 03:12;13.48;54.91;0.52;37.63;49
20/01/2018 03:14;13.48;54.91;0.48;35.19;45.3
20/01/2018 03:15;13.48;50.49;0.42;27.79;34.65
20/01/2018 03:17;13.48;47.74;0.39;28.09;35.04
20/01/2018 03:20;13.48;47.74;0.49;30.97;39.24
20/01/2018 03:21;13.48;48.75;0.42;30.41;38.12
20/01/2018 03:23;13.48;47.74;0.35;30.41;38.5
20/01/2018 03:25;13.48;49.09;0.35;32.87;41.79
20/01/2018 03:26;13.48;50.84;0.38;34.43;44.26
20/01/2018 03:28;13.48;51.56;0.39;34.94;45.3
20/01/2018 03:29;13.48;52.29;0.41;33.4;42.86
20/01/2018 03:31;13.48;52.65;0.41;33.66;43.21
20/01/2018 03:32;13.48;53.02;0.41;32.87;41.79
20/01/2018 03:34;13.48;52.65;0.4;33.4;42.51
20/01/2018 03:36;13.48;53.02;0.41;33.14;42.15
20/01/2018 03:37;13.48;52.29;0.41;32.87;42.15
20/01/2018 03:39;13.48;52.29;0.4;33.66;42.86
20/01/2018 03:40;13.48;52.29;0.4;34.69;44.96
20/01/2018 03:42;13.48;52.29;0.41;35.69;46.33
20/01/2018 03:43;13.48;51.92;0.41;34.69;44.61
20/01/2018 03:45;13.48;51.2;0.41;35.19;45.64
20/01/2018 03:46;13.48;51.2;0.41;35.44;45.99
20/01/2018 03:48;13.48;51.2;0.41;36.18;47
20/01/2018 03:50;13.48;50.84;0.42;36.43;47
20/01/2018 03:51;13.48;50.84;0.42;38.57;50.63
20/01/2018 03:53;13.48;50.49;0.43;38.81;50.63
20/01/2018 03:54;13.48;50.14;0.45;38.11;49.98
20/01/2018 03:56;13.48;49.44;0.43;33.92;43.57
20/01/2018 03:57;13.48;49.09;0.4;34.43;44.26
20/01/2018 03:59;13.48;49.09;0.39;33.14;42.51
20/01/2018 04:01;13.48;48.41;0.37;32.07;41.07
20/01/2018 04:02;13.48;48.41;0.37;31.8;40.35
20/01/2018 04:04;13.48;44.82;0.34;28.39;35.43
20/01/2018 04:05;13.48;47.08;0.35;33.4;42.51
20/01/2018 04:07;13.48;48.07;0.35;31.53;40.35
20/01/2018 04:08;13.48;48.41;0.35;30.97;39.24
20/01/2018 04:10;13.48;46.1;0.35;28.09;35.04
20/01/2018 04:12;13.48;47.74;0.44;30.7;38.87
20/01/2018 04:13;13.48;49.09;0.43;30.7;38.5
20/01/2018 04:15;13.48;49.79;0.43;32.07;41.07
20/01/2018 04:16;13.48;50.49;0.53;30.13;38.12
20/01/2018 04:18;13.48;50.84;0.6;31.53;39.98
20/01/2018 04:19;13.48;50.49;0.52;31.53;39.98
20/01/2018 04:21;13.48;50.49;0.55;32.87;42.15
20/01/2018 04:23;13.48;50.49;0.51;31.8;40.71
20/01/2018 04:24;13.48;49.79;0.55;29.56;36.98
20/01/2018 04:26;13.48;49.44;0.5;28.98;36.6
20/01/2018 04:27;13.48;51.2;0.46;30.97;39.61
20/01/2018 04:29;13.48;50.49;0.48;31.8;41.07
20/01/2018 04:30;13.48;50.84;0.5;29.85;37.74
20/01/2018 04:32;13.48;50.49;0.47;31.53;40.35
20/01/2018 04:33;13.48;50.14;0.47;30.41;38.5
20/01/2018 04:35;13.48;50.49;0.48;30.7;39.24
20/01/2018 04:37;13.48;50.49;0.51;31.25;39.61
20/01/2018 04:38;13.48;50.84;0.55;31.8;40.35
20/01/2018 04:40;13.48;50.14;0.48;32.34;41.43
20/01/2018 04:41;13.48;50.14;0.45;31.53;40.35
20/01/2018 04:43;13.48;50.14;0.43;29.56;36.98
20/01/2018 04:44;13.48;49.79;0.44;31.25;39.98
20/01/2018 04:46;13.48;50.14;0.45;30.97;39.61
20/01/2018 04:48;13.48;49.44;0.45;29.27;36.6
20/01/2018 04:49;13.48;49.09;0.43;30.13;38.12
20/01/2018 04:51;13.48;49.09;0.44;27.79;34.65
20/01/2018 04:52;13.48;47.74;0.42;27.48;34.25
20/01/2018 04:54;13.48;46.42;0.35;28.98;36.21
20/01/2018 04:55;13.48;48.07;0.36;26.87;33.45
20/01/2018 04:57;13.48;46.42;0.35;27.18;33.85
20/01/2018 05:00;13.48;46.1;0.34;28.39;35.43
20/01/2018 05:02;13.48;45.78;0.33;28.98;36.21
20/01/2018 05:03;13.48;46.1;0.33;25.27;30.97
20/01/2018 05:05;13.48;44.51;0.37;25.27;31.39
20/01/2018 05:06;13.48;40.07;0.39;22.54;27.05
20/01/2018 05:08;13.48;25.97;0.29;17.41;20.77
20/01/2018 05:10;20.01;24.04;0.25;16.05;20.24
20/01/2018 05:11;20.01;23.54;0.31;15.57;19.71
20/01/2018 05:13;20.01;23.21;0.37;16.05;20.77
20/01/2018 05:14;25.92;22.73;0.3;15.09;19.17
20/01/2018 05:16;25.92;21.95;0.23;14.07;18.07
20/01/2018 05:17;25.92;22.42;0.23;14.07;18.07
20/01/2018 05:19;31.32;22.1;0.18;14.07;16.93
20/01/2018 05:21;31.32;20.9;0.16;12.43;16.34
20/01/2018 05:22;31.32;20.61;0.15;12.43;16.34
20/01/2018 05:24;36.28;20.61;0.18;12.43;15.13
20/01/2018 05:25;36.28;20.04;0.18;11.84;15.74
20/01/2018 05:27;40.88;20.75;0.16;12.43;16.34
20/01/2018 05:28;40.88;22.1;0.16;12.43;15.13
20/01/2018 05:30;40.88;22.26;0.17;13;16.34
20/01/2018 05:31;36.28;25.43;0.2;13;18.07
20/01/2018 05:33;36.28;27.27;0.21;13.54;16.34
20/01/2018 05:35;36.28;25.97;0.19;13;17.5
20/01/2018 05:36;36.28;26.15;0.2;13.54;17.5
20/01/2018 05:38;31.32;29.04;0.33;15.09;18.62
20/01/2018 05:39;31.32;27.08;0.29;14.07;18.07
20/01/2018 05:41;31.32;26.52;0.2;13;17.5
20/01/2018 05:42;31.32;27.65;0.18;13;16.93
20/01/2018 05:44;31.32;25.6;0.16;13;15.74
20/01/2018 05:46;31.32;26.33;0.13;13;19.17
20/01/2018 05:47;31.32;27.46;0.13;13.54;18.62
20/01/2018 05:49;31.32;25.43;0.12;13;16.93
20/01/2018 05:50;31.32;24.38;0.12;13;15.74
20/01/2018 05:52;31.32;24.9;0.13;13.54;16.93
20/01/2018 05:53;36.28;24.21;0.15;13.54;16.34
20/01/2018 05:55;36.28;24.04;0.24;14.59;18.07
20/01/2018 05:57;36.28;25.25;0.23;15.09;19.17
20/01/2018 05:58;31.32;25.25;0.22;15.09;18.62
20/01/2018 06:00;31.32;25.97;0.35;15.57;19.71
20/01/2018 06:01;31.32;24.55;0.39;14.59;18.62
20/01/2018 06:03;31.32;24.38;0.35;15.09;19.71
20/01/2018 06:04;31.32;23.71;0.26;15.57;18.62
20/01/2018 06:06;31.32;23.05;0.24;15.09;18.62
20/01/2018 06:08;36.28;22.42;0.26;13;15.74
20/01/2018 06:09;36.28;21.8;0.28;13;15.13
20/01/2018 06:11;36.28;21.34;0.24;11.84;15.13
20/01/2018 06:12;40.88;21.49;0.2;11.84;14.51
20/01/2018 06:14;40.88;21.64;0.21;11.84;15.74
20/01/2018 06:15;40.88;20.61;0.23;11.23;15.74
20/01/2018 06:17;40.88;20.61;0.29;10.59;14.51
20/01/2018 06:18;45.16;20.61;0.3;11.23;13.87
20/01/2018 06:20;45.16;20.47;0.27;10.59;14.51
20/01/2018 06:22;45.16;20.32;0.31;11.23;14.51
20/01/2018 06:23;45.16;21.34;0.35;12.43;17.5
20/01/2018 06:25;45.16;23.54;0.33;15.09;19.17
20/01/2018 06:26;40.88;27.08;0.31;16.51;20.77
20/01/2018 06:28;36.28;29.45;0.28;17.41;21.28
20/01/2018 06:29;36.28;32.03;0.25;18.27;21.28
20/01/2018 06:31;31.32;32.71;0.25;16.51;21.8
20/01/2018 06:33;31.32;35.33;0.23;17.85;21.28
20/01/2018 06:34;25.92;37.37;0.22;18.27;22.3
20/01/2018 06:36;25.92;38.97;0.23;17.85;20.77
20/01/2018 06:37;25.92;40.64;0.23;19.11;23.29
20/01/2018 06:39;25.92;40.93;0.25;19.11;22.8
20/01/2018 06:40;20.01;42.38;0.25;19.91;23.78
20/01/2018 06:42;20.01;44.2;0.26;19.91;23.78
20/01/2018 06:44;20.01;43.89;0.26;19.11;22.3
20/01/2018 06:45;20.01;43.59;0.27;19.11;22.8
20/01/2018 06:47;20.01;42.98;0.29;19.51;23.78
20/01/2018 06:48;20.01;42.98;0.27;19.11;22.8
20/01/2018 06:50;20.01;43.89;0.27;19.11;22.8
20/01/2018 06:51;20.01;44.82;0.26;19.91;25.21
20/01/2018 06:53;20.01;44.51;0.25;18.27;22.8
20/01/2018 06:55;20.01;43.89;0.29;19.11;22.3
20/01/2018 06:56;20.01;43.59;0.29;18.69;21.8
20/01/2018 06:58;13.48;43.89;0.51;19.11;22.3
20/01/2018 06:59;13.48;44.82;0.62;19.11;22.8
20/01/2018 07:01;13.48;44.51;0.47;19.11;22.3
20/01/2018 07:02;13.48;44.82;0.33;18.27;21.28
20/01/2018 07:04;13.48;44.2;0.35;19.11;22.3
20/01/2018 07:05;13.48;43.89;0.29;17.85;21.28
20/01/2018 07:07;13.48;43.89;0.31;17.85;20.77
20/01/2018 07:09;13.48;42.38;0.28;18.69;22.3
20/01/2018 07:10;13.48;41.79;0.2;18.27;21.8
20/01/2018 07:12;13.48;42.38;0.23;18.27;21.8
20/01/2018 07:13;13.48;42.09;0.23;17.41;20.24
20/01/2018 07:15;13.48;42.38;0.22;17.41;19.71
20/01/2018 07:16;13.48;41.79;0.2;17.41;20.24
20/01/2018 07:18;13.48;42.68;0.19;18.27;21.8
20/01/2018 07:20;13.48;42.68;0.23;19.51;22.8
20/01/2018 07:21;13.48;42.09;0.21;19.11;22.3
20/01/2018 07:23;13.48;41.79;0.2;19.51;22.8
20/01/2018 07:24;13.48;42.68;0.2;19.51;24.74
20/01/2018 07:26;13.48;42.38;0.2;17.85;20.77
20/01/2018 07:27;13.48;39.52;0.18;18.27;21.28
20/01/2018 07:29;13.48;31.37;0.17;17.85;20.77
20/01/2018 07:31;20.01;32.26;0.16;14.59;17.5
20/01/2018 07:32;20.01;33.41;0.15;14.59;16.93
20/01/2018 07:34;20.01;34.12;0.15;14.59;18.07
20/01/2018 07:35;20.01;32.03;0.14;14.59;16.34
20/01/2018 07:37;20.01;33.17;0.18;14.59;17.5
20/01/2018 07:38;20.01;34.12;0.16;14.59;17.5
20/01/2018 07:40;20.01;32.71;0.15;13.54;15.74
20/01/2018 07:42;20.01;28.84;0.13;11.84;13.22
20/01/2018 07:43;20.01;32.71;0.25;13.22;17.5
20/01/2018 07:45;20.01;34.6;0.2;13.54;15.74
20/01/2018 07:46;20.01;37.1;0.18;14.07;18.07
20/01/2018 07:48;20.01;35.83;0.17;13.54;17.5
20/01/2018 07:49;20.01;38.16;0.24;13.54;17.5
20/01/2018 07:51;20.01;38.43;0.32;13;15.13
20/01/2018 07:53;20.01;34.36;0.29;13.54;16.34
20/01/2018 07:54;20.01;36.33;0.32;12.43;14.51
20/01/2018 07:56;20.01;36.33;0.3;13;15.74
20/01/2018 07:57;20.01;36.08;0.29;12.43;15.74
20/01/2018 07:59;20.01;32.03;0.23;11.23;13.87
20/01/2018 08:00;20.01;31.15;0.19;11.84;13.22
20/01/2018 08:02;20.01;31.59;0.18;11.84;15.13
20/01/2018 08:03;20.01;28.64;0.16;12.43;15.13
20/01/2018 08:05;20.01;28.44;0.15;13.54;15.13
20/01/2018 08:07;25.92;28.04;0.14;13.54;15.74
20/01/2018 08:08;25.92;27.85;0.14;12.43;16.34
20/01/2018 08:10;20.01;35.08;0.31;13.54;15.74
20/01/2018 08:11;20.01;34.12;0.2;12.43;13.87
20/01/2018 08:13;20.01;34.36;0.18;13;15.74
20/01/2018 08:14;20.01;37.1;0.18;14.07;15.74
20/01/2018 08:16;20.01;35.58;0.16;13;18.07
20/01/2018 08:18;20.01;36.59;0.18;14.59;19.17
20/01/2018 08:19;20.01;37.1;0.18;14.07;16.93
20/01/2018 08:21;20.01;37.63;0.2;14.59;18.07
20/01/2018 08:22;20.01;39.24;0.24;16.05;19.17
20/01/2018 08:24;20.01;41.79;0.25;17.85;21.28
20/01/2018 08:25;13.48;42.38;0.34;19.11;23.29
20/01/2018 08:27;13.48;44.82;0.38;23.29;48.01
20/01/2018 08:29;13.48;46.42;0.54;25.92;32.63
20/01/2018 08:30;13.48;43.28;0.4;19.91;23.29
20/01/2018 08:32;13.48;43.28;0.29;19.11;21.8
20/01/2018 08:33;13.48;44.51;0.27;19.11;22.3
20/01/2018 08:35;13.48;41.5;0.22;16.05;18.07
20/01/2018 08:36;13.48;41.5;0.23;16.05;18.62
20/01/2018 08:38;13.48;41.5;0.33;14.07;16.34
20/01/2018 08:40;13.48;39.8;0.31;15.57;19.17
20/01/2018 08:41;13.48;38.16;0.26;14.07;16.93
20/01/2018 08:43;13.48;36.08;0.22;13;14.51
20/01/2018 08:44;20.01;36.33;0.2;12.43;13.22
20/01/2018 08:46;20.01;35.83;0.18;11.84;13.22
20/01/2018 08:47;20.01;38.97;0.3;13;16.34
20/01/2018 08:49;20.01;37.89;0.33;12.43;15.74
20/01/2018 08:50;20.01;36.85;0.27;13;15.74
20/01/2018 08:52;20.01;37.63;0.24;11.84;13.22
20/01/2018 08:54;20.01;36.08;0.23;12.43;14.51
20/01/2018 08:55;20.01;35.58;0.23;12.43;13.87
20/01/2018 08:57;20.01;38.16;0.37;12.43;13.87
20/01/2018 08:58;20.01;38.7;0.46;13;14.51
20/01/2018 09:00;20.01;33.41;0.33;10.59;11.85
20/01/2018 09:01;20.01;30.29;0.23;10.59;11.85
20/01/2018 09:03;20.01;29.66;0.2;11.23;13.22
20/01/2018 09:05;20.01;29.66;0.2;11.23;12.54
20/01/2018 09:06;20.01;30.08;0.3;11.23;12.54
20/01/2018 09:08;20.01;31.81;0.26;12.43;14.51
20/01/2018 09:09;20.01;32.26;0.23;11.23;13.22
20/01/2018 09:11;20.01;29.04;0.2;10.59;13.22
20/01/2018 09:12;25.92;27.46;0.19;11.84;13.87
20/01/2018 09:14;25.92;29.66;0.2;12.43;14.51
20/01/2018 09:16;25.92;30.08;0.23;12.43;14.51
20/01/2018 09:17;20.01;33.41;0.29;11.84;13.22
20/01/2018 09:19;20.01;33.64;0.34;11.23;14.51
20/01/2018 09:20;20.01;31.15;0.27;11.84;12.54
20/01/2018 09:22;20.01;29.87;0.23;11.23;12.54
20/01/2018 09:23;25.92;30.08;0.23;11.23;12.54
20/01/2018 09:25;25.92;31.37;0.24;11.23;11.85
20/01/2018 09:27;25.92;32.71;0.25;11.23;12.54
20/01/2018 09:28;25.92;36.08;0.38;11.84;12.54
20/01/2018 09:30;20.01;36.08;0.35;10.59;11.85
20/01/2018 09:31;20.01;37.63;0.31;11.23;12.54
20/01/2018 09:33;20.01;39.52;0.37;10.59;11.14
20/01/2018 09:34;20.01;38.43;0.37;10.59;13.22
20/01/2018 09:36;20.01;35.83;0.29;10.59;11.14
20/01/2018 09:37;20.01;38.7;0.37;11.14;12.54
20/01/2018 09:39;20.01;39.52;0.34;11.23;12.54
20/01/2018 09:41;20.01;37.1;0.3;10.59;11.14
20/01/2018 09:42;20.01;34.84;0.27;9.92;12.54
20/01/2018 09:44;20.01;35.08;0.27;10.59;11.85
20/01/2018 09:45;20.01;35.33;0.27;9.92;11.14
20/01/2018 09:47;20.01;35.33;0.27;9.92;10.4
20/01/2018 09:48;25.92;34.12;0.27;9.92;10.4
20/01/2018 09:50;20.01;37.89;0.32;10.4;11.85
20/01/2018 09:52;20.01;36.85;0.35;11.23;12.54
20/01/2018 09:53;20.01;40.64;0.35;11.84;13.22
20/01/2018 09:55;20.01;39.52;0.35;10.59;11.85
20/01/2018 09:56;20.01;35.58;0.31;10.59;13.87
20/01/2018 09:58;20.01;37.37;0.31;12.43;13.87
20/01/2018 09:59;20.01;37.89;0.32;13.87;16.34
20/01/2018 10:01;20.01;38.43;0.31;13;14.51
20/01/2018 10:03;20.01;41.21;0.36;13;13.87
20/01/2018 10:04;20.01;45.14;0.45;13.87;16.34
20/01/2018 10:06;20.01;46.75;0.41;15.09;16.93
20/01/2018 10:07;20.01;38.43;0.34;11.84;13.22
20/01/2018 10:09;20.01;37.63;0.33;13;15.13
20/01/2018 10:10;20.01;38.7;0.33;11.84;13.22
20/01/2018 10:12;20.01;38.97;0.34;11.23;12.54
20/01/2018 10:14;20.01;39.24;0.34;11.23;13.22
20/01/2018 10:15;20.01;38.16;0.31;10.59;11.85
20/01/2018 10:17;20.01;38.7;0.35;10.59;11.85
20/01/2018 10:18;20.01;38.16;0.37;11.84;13.87
20/01/2018 10:20;20.01;37.63;0.33;11.23;12.54
20/01/2018 10:21;20.01;38.97;0.39;12.43;14.51
20/01/2018 10:23;20.01;38.43;0.38;12.43;13.87
20/01/2018 10:25;20.01;39.52;0.35;13.87;15.74
20/01/2018 10:26;20.01;40.36;0.45;13.54;15.13
20/01/2018 10:28;20.01;40.07;0.37;13;13.87
20/01/2018 10:29;20.01;40.64;0.35;11.23;12.54
20/01/2018 10:31;20.01;42.68;0.39;12.43;15.74
20/01/2018 10:32;20.01;44.2;0.4;12.43;13.87
20/01/2018 10:34;20.01;42.38;0.39;11.84;13.22
20/01/2018 10:35;20.01;40.93;0.37;11.84;13.87
20/01/2018 10:37;20.01;42.98;0.39;11.84;13.22
20/01/2018 10:39;20.01;42.38;0.46;12.43;14.51
20/01/2018 10:40;20.01;44.82;0.43;12.43;13.87
20/01/2018 10:42;20.01;43.89;0.39;13;13.87
20/01/2018 10:43;20.01;41.5;0.37;12.43;13.87
20/01/2018 10:45;20.01;41.5;0.35;13.87;16.93
20/01/2018 10:46;20.01;44.51;0.39;14.59;16.34
20/01/2018 10:48;20.01;43.59;0.37;13;15.74
20/01/2018 10:50;20.01;40.36;0.37;12.43;15.13
20/01/2018 10:51;20.01;38.97;0.38;11.84;14.51
20/01/2018 10:53;20.01;37.37;0.35;11.84;13.22
20/01/2018 10:54;20.01;38.43;0.56;11.23;13.22
20/01/2018 10:56;20.01;38.7;0.45;12.43;15.74
20/01/2018 10:57;20.01;42.98;0.44;13;16.93
20/01/2018 10:59;20.01;44.2;0.46;12.43;14.51
20/01/2018 11:01;20.01;36.33;0.39;12.43;15.74
20/01/2018 11:02;20.01;42.68;0.42;11.84;13.87
20/01/2018 11:04;20.01;44.2;0.43;12.43;14.51
20/01/2018 11:05;20.01;36.33;0.44;11.23;14.51
20/01/2018 11:07;20.01;38.7;0.58;11.84;14.51
20/01/2018 11:08;20.01;41.79;0.55;11.84;16.34
20/01/2018 11:10;20.01;37.63;0.48;11.84;13.22
20/01/2018 11:12;20.01;37.1;0.4;11.84;13.87
20/01/2018 11:13;20.01;36.59;0.45;13;14.51
20/01/2018 11:15;20.01;37.1;0.51;14.07;15.74
20/01/2018 11:16;20.01;35.08;0.41;12.43;15.74
20/01/2018 11:18;25.92;34.36;0.37;11.84;13.87
20/01/2018 11:19;25.92;32.48;0.35;11.23;14.51
20/01/2018 11:21;25.92;34.12;0.35;11.23;13.22
20/01/2018 11:22;25.92;30.5;0.33;11.23;13.22
20/01/2018 11:24;25.92;31.15;0.34;11.23;13.22
20/01/2018 11:26;25.92;30.71;0.33;11.84;12.54
20/01/2018 11:27;25.92;32.48;0.35;11.84;14.51
20/01/2018 11:29;25.92;32.48;0.36;11.23;13.22
20/01/2018 11:30;25.92;29.04;0.34;10.59;13.22
20/01/2018 11:32;31.32;32.03;0.37;11.84;13.87
20/01/2018 11:33;31.32;32.03;0.37;12.43;14.51
20/01/2018 11:35;25.92;34.12;0.38;13.54;16.93
20/01/2018 11:38;25.92;34.36;0.39;15.09;17.5
20/01/2018 11:40;25.92;39.8;0.41;15.09;16.93
20/01/2018 11:41;25.92;34.6;0.41;12.43;15.74
20/01/2018 11:43;25.92;31.81;0.39;12.43;14.51
20/01/2018 11:44;25.92;37.37;0.45;12.43;15.74
20/01/2018 11:46;25.92;37.89;0.46;13.54;18.62
20/01/2018 11:48;25.92;37.89;0.48;14.07;18.62
20/01/2018 11:49;25.92;35.83;0.45;13.54;16.93
20/01/2018 11:51;25.92;32.94;0.43;13;16.34
20/01/2018 11:52;25.92;33.41;0.5;13.54;18.07
20/01/2018 11:54;25.92;33.41;0.52;13;16.34
20/01/2018 11:55;25.92;32.48;0.64;13.54;18.07
20/01/2018 11:57;25.92;28.44;0.56;13;18.62
20/01/2018 11:59;25.92;28.44;0.48;13.54;18.62
20/01/2018 12:00;25.92;33.88;0.62;14.07;20.77
20/01/2018 12:02;25.92;38.16;0.53;14.59;20.77
20/01/2018 12:03;20.01;40.93;0.56;15.09;23.29
20/01/2018 12:05;20.01;38.43;0.68;13.54;18.62
20/01/2018 12:06;20.01;31.37;0.49;13.54;19.71
20/01/2018 12:08;20.01;32.26;0.45;14.07;20.77
20/01/2018 12:09;25.92;29.66;0.45;14.07;19.71
20/01/2018 12:13;25.92;29.87;0.43;14.07;16.34
20/01/2018 12:14;25.92;29.66;0.43;14.07;18.07
20/01/2018 12:16;31.32;31.37;0.5;15.09;19.71
20/01/2018 12:17;31.32;28.44;0.46;14.59;18.07
20/01/2018 12:19;31.32;28.24;0.44;14.59;18.07
20/01/2018 12:20;31.32;30.5;0.46;15.09;20.24
20/01/2018 12:22;31.32;32.26;0.48;15.57;25.68
20/01/2018 12:24;31.32;27.65;0.44;13.54;18.62
20/01/2018 12:25;31.32;32.26;0.48;14.07;20.24
20/01/2018 12:27;31.32;28.84;0.48;13.54;21.8
20/01/2018 12:28;31.32;27.46;0.45;13.54;19.17
20/01/2018 12:30;31.32;26.89;0.44;14.59;19.17
20/01/2018 12:31;31.32;29.25;0.62;15.09;20.24
20/01/2018 12:33;31.32;27.08;0.47;15.09;18.07
20/01/2018 12:35;31.32;29.25;0.45;16.51;18.62
20/01/2018 12:36;31.32;32.71;0.48;16.05;19.17
20/01/2018 12:38;31.32;33.17;0.46;16.05;19.71
20/01/2018 12:39;25.92;35.83;0.47;15.09;20.77
20/01/2018 12:41;25.92;30.29;0.47;14.59;19.71
20/01/2018 12:42;25.92;29.25;0.48;13.54;17.5
20/01/2018 12:44;31.32;26.52;0.52;13;17.5
20/01/2018 12:46;31.32;28.44;0.48;13.54;15.74
20/01/2018 12:47;31.32;29.66;0.46;13.54;17.5
20/01/2018 12:50;31.32;26.52;0.43;13.54;18.07
20/01/2018 12:53;31.32;29.25;0.48;16.05;21.8
20/01/2018 12:55;31.32;28.04;0.48;14.59;18.07
20/01/2018 12:58;36.28;25.6;0.45;11.84;14.51
20/01/2018 13:00;36.28;25.97;0.46;11.84;17.5
20/01/2018 13:01;36.28;28.24;0.49;11.84;15.13
20/01/2018 13:03;31.32;28.04;0.51;10.59;15.13
20/01/2018 13:04;36.28;23.38;0.47;9.92;15.13
20/01/2018 13:06;36.28;24.9;0.48;12.43;16.34
20/01/2018 13:07;36.28;28.24;0.48;11.23;16.93
20/01/2018 13:09;36.28;26.33;0.48;10.59;15.13
20/01/2018 13:11;36.28;24.38;0.5;10.59;14.51
20/01/2018 13:12;36.28;23.71;0.49;9.92;17.5
20/01/2018 13:14;40.88;22.1;0.46;9.92;13.22
20/01/2018 13:15;40.88;23.71;0.47;10.59;14.51
20/01/2018 13:17;40.88;24.9;0.47;11.23;15.13
20/01/2018 13:18;40.88;25.07;0.49;11.23;15.74
20/01/2018 13:20;36.28;27.65;0.53;10.59;16.34
