Date;0.30 um;0.40 um;0.50 um;0.65 um;0.80 um;1.00 um;1.60 um;2.00 um;3.00 um;4.00 um;5.00 um;7.50 um;10.00 um;15.00 um;20.00 um
25/12/2017 21.17.01;529375;86975;19579;3431;1180;265;93;28;2;2;0;0;0;0;0
25/12/2017 21.18.01;483733;80867;17478;3006;1105;255;94;33;3;0;0;0;0;0;0
25/12/2017 21.19.01;463798;76146;16816;2826;1010;280;89;45;0;1;0;0;0;0;0
25/12/2017 21.20.01;447652;74305;16104;2491;920;280;139;50;1;0;0;0;0;0;0
25/12/2017 21.21.01;455941;75839;16620;2661;920;270;92;38;0;0;0;0;0;0;0
25/12/2017 21.22.01;438603;72669;15528;2476;950;230;54;14;2;0;0;0;0;0;0
25/12/2017 21.23.01;403945;66664;13844;2421;920;225;111;32;2;0;0;0;0;0;0
25/12/2017 21.24.01;418831;69403;14706;2321;790;235;77;23;0;0;0;0;0;0;0
25/12/2017 21.25.01;426821;71558;14781;2336;840;230;71;23;1;0;0;0;0;0;0
25/12/2017 21.26.01;420714;70593;15147;2366;910;235;85;37;3;0;0;0;0;0;0
25/12/2017 21.27.01;428636;71723;15001;2481;880;250;64;25;1;0;0;0;0;0;0
25/12/2017 21.28.01;425513;71149;15047;2351;1050;255;126;44;0;0;0;0;0;0;0
25/12/2017 21.29.01;419700;69366;14801;2331;870;185;101;44;0;0;0;0;0;0;0
25/12/2017 21.30.01;405559;67646;13799;2271;765;115;70;34;0;1;0;0;0;0;0
25/12/2017 21.31.01;405119;66964;14084;2201;780;165;46;9;0;0;0;0;0;0;0
25/12/2017 21.32.01;404899;67645;14394;2181;750;145;91;27;1;0;1;0;0;0;0
25/12/2017 21.33.01;402214;66457;13778;2171;715;225;98;41;1;0;0;0;0;0;0
25/12/2017 21.34.01;405542;67160;13409;2025;765;195;94;19;0;1;1;0;0;0;0
25/12/2017 21.35.01;412452;68838;14755;2266;870;165;52;26;2;0;0;0;0;0;0
25/12/2017 21.36.01;414607;68121;13909;2106;840;225;78;31;1;0;0;0;0;0;0
25/12/2017 21.37.01;413763;68301;14511;2075;810;120;73;32;0;0;0;0;0;0;0
25/12/2017 21.38.01;406299;65579;13859;2236;815;180;57;17;0;1;0;0;0;0;0
25/12/2017 21.39.01;408941;67657;14044;2211;830;165;71;11;2;0;0;1;0;0;0
25/12/2017 21.40.01;412920;68099;13930;1955;865;170;102;26;2;0;0;0;0;0;0
25/12/2017 21.41.01;428973;71886;14770;2301;815;175;61;12;0;1;1;0;0;0;0
25/12/2017 21.42.01;437098;72703;15086;2416;850;180;48;20;1;1;0;0;0;0;0
25/12/2017 21.43.01;442367;74283;15663;2396;920;245;79;15;1;0;0;0;0;0;0
25/12/2017 21.44.01;438845;73620;14736;2361;895;215;79;24;2;0;0;0;0;0;0
25/12/2017 21.45.01;442267;73845;15828;2476;945;205;108;51;1;0;0;0;0;0;0
25/12/2017 21.46.01;448602;75142;16104;2366;1050;205;72;18;0;0;0;0;0;0;0
25/12/2017 21.47.01;450928;75523;15788;2541;800;250;86;17;1;1;0;0;0;0;0
25/12/2017 21.48.01;455752;75855;15478;2606;775;245;108;19;2;0;0;0;1;0;0
25/12/2017 21.49.01;463004;75919;16308;2291;725;225;73;26;0;0;1;0;0;0;0
25/12/2017 21.50.01;458935;76613;16289;2416;950;230;94;29;1;1;0;0;0;0;0
25/12/2017 21.51.01;464509;77574;16530;2546;865;185;76;31;2;1;0;0;0;0;0
25/12/2017 21.52.01;468765;78349;16199;2451;925;235;82;29;3;1;0;0;0;0;0
25/12/2017 21.53.01;487408;82236;16951;2736;985;295;75;23;1;1;0;0;0;0;0
25/12/2017 21.54.01;493181;83011;17337;2631;965;285;83;45;1;1;0;0;0;0;0
25/12/2017 21.55.01;489648;81340;16776;2841;965;235;112;22;1;0;0;0;0;0;0
25/12/2017 21.56.01;487235;81871;16801;2761;1030;190;143;46;1;0;0;0;0;0;0
25/12/2017 21.57.01;481154;80037;17061;2501;910;230;73;19;2;0;1;0;0;0;0
25/12/2017 21.58.01;459145;77787;16209;2426;895;195;97;40;3;0;0;0;0;0;0
25/12/2017 21.59.01;473467;77741;16329;2416;935;275;96;42;1;0;0;0;1;0;0
25/12/2017 22.00.01;457305;75222;15552;2181;1045;215;120;28;7;0;0;0;0;0;0
25/12/2017 22.01.01;449725;73356;15573;2461;1005;230;53;17;0;0;0;0;0;0;0
25/12/2017 22.02.01;442556;71900;15708;2486;780;235;86;32;1;0;0;1;0;0;0
25/12/2017 22.03.01;406132;67847;14105;2491;765;245;142;30;3;0;0;0;0;0;0
25/12/2017 22.04.01;384458;64720;14190;2446;885;175;55;21;2;2;0;0;0;0;0
25/12/2017 22.05.01;386756;64954;13408;2311;740;160;88;32;0;0;0;0;0;0;0
25/12/2017 22.06.01;383803;63844;13413;2151;735;215;75;20;0;0;0;0;0;0;0
25/12/2017 22.07.01;406171;67229;14255;2256;850;220;38;16;1;0;0;0;0;0;0
25/12/2017 22.08.01;416900;69116;13878;2161;655;230;66;22;1;1;0;0;0;0;0
25/12/2017 22.09.01;407077;67397;13678;2201;780;215;59;26;0;0;0;0;0;0;0
25/12/2017 22.10.01;413631;67849;14294;2166;760;220;107;47;1;0;0;0;0;0;0
25/12/2017 22.11.01;411995;70518;14050;2361;780;285;82;17;1;0;0;0;0;0;0
25/12/2017 22.12.01;409000;67334;14245;2301;725;210;76;28;1;0;0;0;0;0;0
25/12/2017 22.13.01;407269;67317;14365;2331;750;205;103;20;2;0;0;0;0;0;0
25/12/2017 22.14.01;413024;68371;14305;2306;875;265;75;14;1;0;0;0;0;0;0
25/12/2017 22.15.01;411625;69657;14190;2421;830;210;115;40;0;0;0;0;0;0;0
25/12/2017 22.16.01;409072;68422;13508;2421;620;220;80;20;0;0;0;0;0;0;0
25/12/2017 22.17.01;427497;69291;14916;2411;840;225;70;25;0;0;0;0;0;0;0
25/12/2017 22.18.01;426553;70291;14680;2191;815;215;104;16;0;0;0;0;0;0;0
25/12/2017 22.19.01;417950;69118;14565;2456;710;245;116;28;1;0;0;0;0;0;0
25/12/2017 22.20.01;420764;68231;14470;2331;825;225;85;34;1;0;0;0;0;0;0
25/12/2017 22.21.01;421305;68106;13664;2130;760;165;58;18;3;1;0;0;0;0;0
25/12/2017 22.22.01;419315;69771;14269;2146;805;195;112;28;0;0;0;0;0;0;0
25/12/2017 22.23.01;414032;69055;13714;2221;815;185;93;45;2;0;0;0;0;0;0
25/12/2017 22.24.01;412077;66793;13634;2186;910;215;90;27;1;4;0;2;0;0;1
25/12/2017 22.25.01;409723;65960;13323;1925;785;225;77;20;3;0;0;0;0;0;0
25/12/2017 22.26.01;406918;66627;13749;2040;740;180;70;26;1;1;2;0;0;0;0
25/12/2017 22.27.01;403313;65191;12782;2131;725;220;95;38;1;1;0;0;0;0;0
25/12/2017 22.28.01;394185;63934;12792;1960;740;170;75;23;2;0;0;0;0;0;0
25/12/2017 22.29.01;392189;62299;12256;1865;665;200;74;16;0;0;0;0;0;0;0
25/12/2017 22.30.01;387378;60979;12166;1865;625;215;95;33;2;0;0;0;0;0;0
25/12/2017 22.31.01;389055;60797;12482;2110;640;200;56;14;0;0;0;0;0;0;0
25/12/2017 22.32.01;388807;61724;12667;1810;620;165;69;14;0;1;1;0;3;1;1
25/12/2017 22.33.01;386148;61989;11981;1830;610;190;66;18;1;0;0;0;0;0;0
25/12/2017 22.34.01;390039;62634;12797;2000;690;175;63;27;0;0;0;0;0;0;0
25/12/2017 22.35.01;398918;65287;12922;2236;815;195;85;25;0;0;0;0;0;0;0
25/12/2017 22.36.01;392533;62776;12216;1900;570;215;86;12;2;0;0;0;0;0;0
25/12/2017 22.37.01;385113;60681;11871;1970;660;230;36;24;0;0;0;0;0;0;0
25/12/2017 22.38.01;385944;61124;12322;2080;720;125;64;14;1;1;0;0;0;0;0
25/12/2017 22.39.01;389928;62094;12387;1950;710;195;56;16;3;0;0;0;0;0;0
25/12/2017 22.40.01;391104;62660;12211;1860;690;160;74;21;0;0;0;0;0;0;0
25/12/2017 22.41.01;394082;62345;13007;1895;615;160;68;17;0;0;0;0;0;0;0
25/12/2017 22.42.01;396882;64321;12828;1970;710;230;62;29;2;1;1;0;0;0;0
25/12/2017 22.43.01;399451;65424;12848;2075;705;195;58;17;0;0;0;0;0;0;0
25/12/2017 22.44.01;399185;65141;13058;1985;735;160;63;26;0;0;0;1;0;0;0
25/12/2017 22.45.01;394875;63761;12672;1810;710;135;59;5;1;0;0;0;0;0;0
25/12/2017 22.46.01;391287;64084;12432;1900;600;260;64;29;0;2;0;0;0;0;0
25/12/2017 22.47.01;386587;62235;11836;1765;675;150;67;18;0;0;0;0;0;0;0
25/12/2017 22.48.01;384197;62440;11946;1800;645;145;89;20;1;0;0;0;0;0;0
25/12/2017 22.49.01;376170;60313;11771;1750;605;210;177;97;0;1;0;0;0;0;0
25/12/2017 22.50.01;383958;62235;11906;1795;650;125;44;10;0;1;0;0;0;0;0
25/12/2017 22.51.01;384868;61292;12036;1605;630;190;77;27;1;0;0;0;0;0;0
25/12/2017 22.52.01;386576;62274;11760;1770;575;140;76;34;0;0;0;0;0;0;0
25/12/2017 22.53.01;392848;62189;12246;1950;680;150;79;26;0;0;0;0;0;0;0
25/12/2017 22.54.01;382768;61468;11810;1805;545;125;66;32;1;1;0;0;0;0;0
25/12/2017 22.55.01;372746;60482;11570;1800;740;130;57;11;1;1;0;0;0;0;0
25/12/2017 22.56.01;367261;58732;11335;1710;695;115;78;42;0;0;0;0;0;0;0
25/12/2017 22.57.01;359318;57219;10498;1600;635;135;54;26;0;0;0;0;0;0;0
25/12/2017 22.58.01;372445;58904;11605;1600;515;120;39;21;0;0;0;0;0;0;0
25/12/2017 22.59.01;362844;57621;10959;1630;590;175;53;17;0;0;0;0;0;0;0
25/12/2017 23.00.01;370459;57905;11695;1850;555;160;49;24;2;0;0;0;0;0;0
25/12/2017 23.01.01;365959;58315;11335;1790;635;165;19;11;0;0;0;0;0;0;0
25/12/2017 23.02.01;361523;57947;11114;1655;585;190;56;19;0;0;0;0;0;0;0
25/12/2017 23.03.01;366949;58160;11565;1680;615;180;15;9;1;0;0;0;0;0;0
25/12/2017 23.04.01;380125;60893;11780;1685;595;150;36;18;1;0;0;0;0;0;0
25/12/2017 23.05.01;386013;61923;11926;1785;645;185;76;12;2;0;0;0;0;0;0
25/12/2017 23.06.01;385520;60611;11946;1745;575;185;44;15;1;0;0;0;0;0;0
25/12/2017 23.07.01;388313;61083;11901;1710;640;175;59;8;2;1;0;0;0;0;0
25/12/2017 23.08.01;384196;60630;11785;1775;555;165;62;13;0;0;0;0;0;0;0
25/12/2017 23.09.01;381356;60817;11049;1735;510;180;55;25;0;0;0;0;0;0;0
25/12/2017 23.10.01;377929;60726;11885;1645;550;170;58;20;2;0;0;0;0;0;0
25/12/2017 23.11.01;377775;59754;11245;1670;665;145;43;20;1;1;0;0;0;0;0
25/12/2017 23.12.01;367683;57485;11159;1710;450;120;74;20;1;0;0;0;0;0;0
25/12/2017 23.13.01;352829;55901;10714;1630;540;140;61;19;0;0;0;0;0;0;0
25/12/2017 23.14.01;339221;55324;10919;1830;620;115;45;14;1;0;0;0;0;0;0
25/12/2017 23.15.01;332542;53444;10283;1615;510;190;33;22;0;0;0;0;0;0;0
25/12/2017 23.16.01;337504;54520;10348;1690;550;125;87;18;0;0;0;0;0;0;0
25/12/2017 23.17.01;338899;55394;10433;1475;575;105;48;16;1;0;0;0;0;0;0
25/12/2017 23.18.01;336222;53208;10588;1545;520;95;50;14;0;1;0;0;0;0;0
25/12/2017 23.19.01;337412;54527;10678;1655;495;95;47;17;1;0;0;0;0;0;0
25/12/2017 23.20.01;340285;55126;10939;1425;560;120;45;20;0;0;0;0;0;0;0
25/12/2017 23.21.01;335492;53700;10628;1630;485;120;34;11;0;0;0;0;0;0;0
25/12/2017 23.22.01;323706;52408;10168;1455;615;125;40;14;1;0;0;0;0;0;0
25/12/2017 23.23.01;329636;54475;10553;1590;555;105;59;21;0;0;0;0;0;0;0
25/12/2017 23.24.01;325024;53473;10368;1430;605;145;41;13;0;1;0;0;0;0;0
25/12/2017 23.25.01;325994;53226;9917;1495;540;165;58;10;2;0;0;0;0;0;0
25/12/2017 23.26.01;335664;55554;10934;1760;520;125;65;19;1;0;0;0;0;0;0
25/12/2017 23.27.01;327858;52871;10518;1425;510;85;22;3;0;0;0;0;0;0;0
25/12/2017 23.28.01;324833;53291;10333;1460;580;140;66;24;0;0;0;0;0;0;0
25/12/2017 23.29.01;309434;51163;10198;1570;535;150;75;15;0;0;0;0;0;0;0
25/12/2017 23.30.01;311181;51508;10007;1415;495;115;39;21;0;0;0;0;0;0;0
25/12/2017 23.31.01;308811;51575;10027;1450;540;120;29;16;0;0;0;0;0;0;0
25/12/2017 23.32.01;308740;51479;10077;1440;530;70;35;20;0;0;0;0;0;0;0
25/12/2017 23.33.01;303799;50409;9752;1470;605;155;48;11;0;0;1;0;0;0;0
25/12/2017 23.34.01;302684;49765;9552;1400;395;90;77;23;0;0;0;0;0;0;0
25/12/2017 23.35.01;287115;47189;8961;1355;495;145;50;15;0;0;0;0;0;0;0
25/12/2017 23.36.01;269765;44711;8686;1285;435;115;25;4;0;1;0;0;0;0;0
25/12/2017 23.37.01;270574;44904;8751;1270;445;110;29;11;0;0;0;0;0;0;0
25/12/2017 23.38.01;273411;45428;8916;1395;425;65;41;24;0;0;0;0;0;0;0
25/12/2017 23.39.01;269060;45487;8801;1240;500;115;53;12;0;0;0;0;0;0;0
25/12/2017 23.40.01;269271;45055;8640;1180;430;110;52;8;0;0;0;0;0;0;0
25/12/2017 23.41.01;271067;44241;8600;1210;410;95;82;23;0;0;0;0;0;0;0
25/12/2017 23.42.01;263937;43595;8220;1210;395;105;62;18;0;0;0;0;0;0;0
25/12/2017 23.43.01;264134;42942;8310;1115;345;95;22;3;0;0;0;0;0;0;0
25/12/2017 23.44.01;257301;43176;8250;1325;380;85;15;5;0;0;0;0;0;0;0
25/12/2017 23.45.01;261633;43581;8555;1150;345;90;19;6;0;0;0;0;0;0;0
25/12/2017 23.46.01;262314;43509;8240;1200;415;105;39;16;0;0;0;0;0;0;0
25/12/2017 23.47.01;259731;42663;8160;1155;425;85;34;11;0;0;0;0;0;0;0
25/12/2017 23.48.01;256716;42148;8125;1165;430;85;48;10;1;0;1;0;0;0;0
25/12/2017 23.49.01;259898;42607;8005;1150;460;95;41;14;0;0;0;0;0;0;0
25/12/2017 23.50.01;272395;43626;8460;1135;410;65;24;6;0;0;0;0;0;0;0
25/12/2017 23.51.01;289114;46193;8686;1280;510;65;26;8;1;0;0;0;0;0;0
25/12/2017 23.52.01;297030;47071;9051;1200;475;110;49;16;0;0;0;0;0;0;0
25/12/2017 23.53.01;294743;47406;8480;1280;475;100;49;10;1;0;0;0;0;0;0
25/12/2017 23.54.01;299534;47886;9081;1250;460;85;28;22;0;0;0;0;0;0;0
25/12/2017 23.55.01;296801;46702;8841;1385;415;100;46;19;0;0;0;0;0;0;0
25/12/2017 23.56.01;310838;49565;9046;1270;320;95;74;10;0;1;0;0;0;0;0
25/12/2017 23.57.01;320549;50487;9276;1420;430;100;36;19;0;0;0;0;0;0;0
25/12/2017 23.58.01;320321;50600;9166;1260;355;160;64;20;1;0;0;0;0;0;0
25/12/2017 23.59.01;322677;50408;9902;1450;455;95;37;7;0;0;1;0;0;0;0
26/12/2017 0.00.01;319280;50377;9517;1325;570;60;37;17;1;0;0;0;0;0;0
26/12/2017 0.01.01;313562;49043;8981;1155;490;100;43;6;1;0;0;0;0;0;0
26/12/2017 0.02.01;319778;50890;9241;1300;410;115;79;10;0;1;0;0;0;0;0
26/12/2017 0.03.01;318503;51212;9406;1395;445;105;25;9;1;0;0;0;0;0;0
26/12/2017 0.04.01;302084;48049;8886;1200;365;70;18;6;0;1;0;0;0;0;0
26/12/2017 0.05.01;306634;48470;9056;1445;455;120;43;2;0;0;0;0;0;0;0
26/12/2017 0.06.01;314432;49490;9316;1380;445;105;68;15;0;0;1;0;1;0;0
26/12/2017 0.07.01;311517;50805;9221;1395;510;60;49;11;0;0;0;0;0;0;0
26/12/2017 0.08.01;321389;51551;9737;1450;530;100;40;10;0;0;0;0;0;0;0
26/12/2017 0.09.01;319598;51343;9386;1430;415;85;22;3;0;0;0;0;0;0;0
26/12/2017 0.10.01;311681;50290;9382;1375;500;125;40;5;0;0;0;0;0;0;0
26/12/2017 0.11.01;309736;48531;9587;1460;435;90;34;15;1;0;0;0;0;0;0
26/12/2017 0.12.01;301218;48563;9306;1280;515;120;32;16;0;1;0;1;0;0;0
26/12/2017 0.13.01;303325;48777;9497;1365;425;80;57;23;0;0;0;0;0;0;0
26/12/2017 0.14.01;302999;48951;9186;1330;405;135;29;1;0;0;0;0;0;0;0
26/12/2017 0.15.01;350924;58180;10383;1475;500;90;26;9;0;0;0;0;0;0;0
26/12/2017 0.16.01;321495;50594;9517;1250;445;135;40;20;0;0;0;0;0;0;0
26/12/2017 0.17.01;298893;48389;9096;1255;525;110;61;19;0;0;0;0;0;0;0
26/12/2017 0.18.01;292269;47042;8981;1325;420;160;44;16;0;0;0;0;0;0;0
26/12/2017 0.19.01;299448;47331;9387;1600;435;80;19;1;0;0;0;0;0;0;0
26/12/2017 0.20.01;290415;47328;9001;1225;400;95;34;6;0;0;0;0;0;0;0
26/12/2017 0.21.01;277145;44790;8555;1165;390;115;19;10;0;1;0;0;0;0;0
26/12/2017 0.22.01;261391;43444;8160;920;380;120;37;7;1;0;0;0;0;0;0
26/12/2017 0.23.01;271281;43194;8165;1185;395;80;26;14;0;0;0;0;0;0;0
26/12/2017 0.24.01;278784;43554;8460;1295;520;90;59;11;0;0;0;0;0;0;0
26/12/2017 0.25.01;283889;44792;8601;1335;365;120;34;6;0;0;0;0;0;0;0
26/12/2017 0.26.01;277480;44267;8390;1120;375;110;58;12;0;0;0;0;0;0;0
26/12/2017 0.27.01;298714;46132;8706;1280;410;85;34;16;0;0;0;0;0;0;0
26/12/2017 0.28.01;302207;47775;8605;1250;370;60;51;19;0;0;0;0;0;0;0
26/12/2017 0.29.01;302257;47861;8545;1270;445;120;39;16;0;0;0;0;0;0;0
26/12/2017 0.30.01;294670;46910;9036;1260;465;110;35;20;0;0;0;0;0;0;0
26/12/2017 0.31.01;280696;45178;8911;1235;410;120;28;6;0;1;0;0;0;0;0
26/12/2017 0.32.01;290322;45389;8625;1235;400;125;39;21;0;0;0;0;0;0;0
26/12/2017 0.33.01;284719;45529;8490;1270;390;70;50;15;0;0;0;0;0;0;0
26/12/2017 0.34.01;271662;43349;8410;1165;365;85;20;14;1;0;0;0;0;0;0
26/12/2017 0.35.01;284208;44827;8540;1240;410;150;16;9;0;0;0;0;0;0;0
26/12/2017 0.36.01;293216;45556;8305;1205;375;70;59;11;0;0;0;0;0;0;0
26/12/2017 0.37.01;280218;44483;8545;1235;455;110;18;7;0;0;0;0;0;0;0
26/12/2017 0.38.01;269358;43234;7995;1180;430;100;47;12;1;0;0;0;0;0;0
26/12/2017 0.39.01;279571;44589;8310;1045;370;115;45;15;0;0;0;0;0;0;0
26/12/2017 0.40.01;282176;43089;7759;1045;360;65;49;19;1;0;1;0;0;0;0
26/12/2017 0.41.01;279844;41549;7054;970;310;60;51;12;2;0;0;0;0;0;0
26/12/2017 0.42.01;283418;41175;7109;845;330;90;17;3;0;0;0;0;0;0;0
26/12/2017 0.43.01;291187;45281;8200;1075;385;80;38;12;0;0;0;0;0;0;0
26/12/2017 0.44.01;289925;44347;7884;1050;340;70;41;14;0;0;0;0;0;0;0
26/12/2017 0.45.01;295147;45470;8390;1045;440;110;27;13;0;0;0;0;0;0;0
26/12/2017 0.46.01;306436;48580;8711;1280;400;110;44;16;0;0;0;0;0;0;0
26/12/2017 0.47.01;306043;47578;8601;1265;435;120;39;15;1;0;0;0;0;0;0
26/12/2017 0.48.01;293469;46331;7940;1110;475;90;33;12;0;0;0;0;0;0;0
26/12/2017 0.49.01;292487;46342;8125;1085;425;110;26;2;2;0;0;0;0;0;0
26/12/2017 0.50.01;289073;44481;8195;1100;325;85;45;14;1;0;0;0;0;0;0
26/12/2017 0.51.01;296609;46257;8120;1210;425;110;31;9;0;0;0;0;0;0;0
26/12/2017 0.52.01;287852;44945;8130;1070;345;95;22;3;0;0;0;0;0;0;0
26/12/2017 0.53.01;279547;42876;7679;1100;450;75;9;6;0;0;0;0;0;0;0
26/12/2017 0.54.01;280039;42713;7174;1070;330;75;22;8;0;0;0;0;0;0;0
26/12/2017 0.55.01;275686;41359;7334;920;325;70;16;9;0;0;0;0;0;0;0
26/12/2017 0.56.01;284882;43611;7209;995;275;85;26;9;0;0;0;0;0;0;0
26/12/2017 0.57.01;289892;44992;8160;1110;370;85;41;19;0;0;0;0;0;0;0
26/12/2017 0.58.01;307825;46896;8646;1300;470;65;28;12;0;0;0;0;0;0;0
26/12/2017 0.59.01;306775;46841;8455;1205;335;65;22;13;0;0;0;0;0;0;0
26/12/2017 1.00.01;306850;47205;8455;1140;305;110;43;17;0;0;0;0;0;0;0
26/12/2017 1.01.01;305301;47664;8605;1160;470;75;45;19;1;0;0;0;0;0;0
26/12/2017 1.02.01;305331;47519;8345;1110;445;115;38;6;0;1;0;0;0;0;0
26/12/2017 1.03.01;300487;45472;8130;1145;375;95;44;10;0;1;0;0;0;0;0
26/12/2017 1.04.01;302899;47313;8630;1090;410;80;34;6;0;0;0;0;0;0;0
26/12/2017 1.05.01;301744;47187;8655;1070;385;90;49;20;1;0;0;0;0;0;0
26/12/2017 1.06.01;295731;44979;8230;1140;420;105;50;9;1;0;0;0;0;0;0
26/12/2017 1.07.01;297852;46651;8105;1160;375;115;33;17;0;0;0;0;0;0;0
26/12/2017 1.08.01;302450;46322;8250;1070;320;155;37;18;0;0;0;0;0;0;0
26/12/2017 1.09.01;304831;46020;8049;920;335;55;28;11;1;0;0;0;0;0;0
26/12/2017 1.10.01;297874;45256;7844;990;365;55;27;8;0;0;0;0;0;0;0
26/12/2017 1.11.01;313539;48204;8175;1205;445;85;21;4;0;0;0;0;0;0;0
26/12/2017 1.12.01;326075;50475;8600;1155;370;85;44;11;0;0;0;0;0;0;0
26/12/2017 1.13.01;330882;51558;9031;1115;400;110;54;15;1;0;0;0;0;0;0
26/12/2017 1.14.01;327197;48768;9206;1235;385;120;61;14;0;0;0;0;0;0;0
26/12/2017 1.15.01;323523;50494;8966;1160;410;95;33;11;1;0;0;0;0;0;0
26/12/2017 1.16.01;319671;49131;8646;1230;420;135;56;18;0;0;1;0;0;0;0
26/12/2017 1.17.01;317888;48977;8440;1225;380;120;26;4;0;0;0;0;0;0;0
26/12/2017 1.18.01;318338;49435;8580;1285;385;120;52;8;0;0;0;0;0;0;0
26/12/2017 1.19.01;329992;51108;8736;1320;495;135;84;15;0;1;0;0;0;0;0
26/12/2017 1.20.01;324891;48610;8891;1155;400;80;20;14;0;1;0;0;0;0;0
26/12/2017 1.21.01;318199;48882;8305;1090;380;105;51;18;1;0;0;0;0;0;0
26/12/2017 1.22.01;309783;48080;8430;1110;340;110;40;14;1;0;0;0;0;0;0
26/12/2017 1.23.01;313401;47963;8480;1360;440;95;58;6;1;0;0;0;0;0;0
26/12/2017 1.24.01;319140;47835;8550;1205;415;125;34;21;0;0;0;0;0;0;0
26/12/2017 1.25.01;313293;47828;8500;1130;380;85;24;16;0;0;0;0;0;0;0
26/12/2017 1.26.01;310601;47811;8831;1235;340;100;49;15;1;0;0;0;0;0;0
26/12/2017 1.27.01;316792;48754;8420;1085;500;105;41;24;0;0;0;0;0;0;0
26/12/2017 1.28.01;309210;47714;8355;1050;335;105;45;15;0;0;0;0;0;0;0
26/12/2017 1.29.01;303265;45815;7769;935;305;80;36;9;0;0;0;0;0;0;0
26/12/2017 1.30.01;300801;44964;7434;1100;315;80;32;13;0;0;0;0;0;0;0
26/12/2017 1.31.01;314003;48800;8540;1140;405;90;57;33;0;0;0;0;0;0;0
26/12/2017 1.32.01;317325;49293;8595;1150;480;125;34;14;1;1;0;0;0;0;0
26/12/2017 1.33.01;317645;49400;8515;1370;380;135;39;11;0;0;0;0;0;0;0
26/12/2017 1.34.01;315338;48219;8100;1265;345;95;31;4;0;0;0;0;0;0;0
26/12/2017 1.35.01;321460;49323;8740;1090;410;80;68;11;0;0;1;0;0;0;0
26/12/2017 1.36.01;323782;49913;8716;1350;410;145;93;16;1;0;0;0;0;0;0
26/12/2017 1.37.01;315768;48307;8280;1235;345;135;43;17;0;0;0;0;0;0;0
26/12/2017 1.38.01;301117;45881;7925;1080;440;135;63;31;0;0;1;0;0;0;0
26/12/2017 1.39.01;288114;43489;7434;980;410;75;55;15;0;0;0;0;0;0;0
26/12/2017 1.40.01;287772;42624;7474;1025;295;85;39;1;0;0;0;0;0;0;0
26/12/2017 1.41.01;291496;42781;7399;1045;335;90;48;9;0;0;1;1;1;0;0
26/12/2017 1.42.01;300400;43978;7995;970;345;145;35;9;1;0;0;0;0;0;0
26/12/2017 1.43.01;298749;45493;7794;960;400;75;37;3;0;0;0;0;0;0;0
26/12/2017 1.44.01;297306;45875;7609;995;280;105;43;27;0;0;0;0;0;0;0
26/12/2017 1.45.01;297084;44782;7824;1025;415;105;14;10;1;0;0;0;0;0;0
26/12/2017 1.46.01;301418;45521;8480;1060;415;90;27;13;0;0;0;0;0;0;0
26/12/2017 1.47.01;300601;45986;8015;1070;430;75;39;16;0;0;0;0;0;0;0
26/12/2017 1.48.01;303322;46379;7939;965;375;60;33;12;0;0;0;0;0;0;0
26/12/2017 1.49.01;303856;45998;7885;1280;445;105;51;14;0;0;0;0;0;0;0
26/12/2017 1.50.01;295410;43678;7509;1110;400;115;19;11;0;0;0;0;0;0;0
26/12/2017 1.51.01;309026;45702;7870;1075;375;95;24;5;1;0;0;0;0;0;0
26/12/2017 1.52.01;314741;46303;7825;1085;400;155;9;5;0;1;0;0;0;0;0
26/12/2017 1.53.01;315205;46938;7955;1130;425;105;47;8;0;0;0;0;0;0;0
26/12/2017 1.54.01;310853;45818;8235;1105;425;125;51;10;1;1;1;0;0;1;0
26/12/2017 1.55.01;302993;45892;8500;1225;410;105;27;8;0;0;0;0;0;0;0
26/12/2017 1.56.01;306629;45532;7915;1215;370;110;27;16;0;0;2;0;0;0;0
26/12/2017 1.57.01;303503;45459;8095;1195;480;120;25;5;0;0;0;0;0;0;0
26/12/2017 1.58.01;306983;45596;8210;1175;440;100;55;24;0;1;0;0;0;0;0
26/12/2017 1.59.01;303196;44959;7649;1155;455;120;44;10;1;0;0;0;0;0;0
26/12/2017 2.00.01;302875;45521;8030;980;445;90;34;11;0;0;0;0;0;0;0
26/12/2017 2.01.01;300420;45762;8245;1005;445;125;49;11;0;0;0;0;0;0;0
26/12/2017 2.02.01;294378;44084;8280;1130;400;100;60;8;2;0;0;0;0;0;0
26/12/2017 2.03.01;297124;45455;7815;1190;430;80;37;6;0;2;0;0;0;0;0
26/12/2017 2.04.01;293826;43710;7704;1075;380;100;55;9;1;0;0;0;0;0;0
26/12/2017 2.05.01;284719;42134;6893;930;300;80;35;4;0;0;1;0;0;0;0
26/12/2017 2.06.01;293105;43498;7419;1050;310;70;31;9;0;0;0;0;0;0;0
26/12/2017 2.07.01;301825;45221;7774;1060;385;105;27;8;0;0;0;0;0;0;0
26/12/2017 2.08.01;306872;45687;8019;965;320;80;53;17;0;0;0;0;0;0;0
26/12/2017 2.09.01;303930;45297;7944;985;345;85;24;15;1;0;0;0;0;0;0
26/12/2017 2.10.01;303907;46254;7945;1120;415;90;31;14;0;0;0;0;0;0;0
26/12/2017 2.11.01;299121;45583;8495;1070;385;115;52;18;0;0;0;0;0;0;0
26/12/2017 2.12.01;295658;45657;7920;1090;430;120;56;8;1;0;0;0;0;0;0
